iso3,iso2,m49,country_name_en,country_name_ar,country_name_zh,country_name_fr,country_name_ru,country_name_es,country_name_sdg_en,global_code,global_name_en,region_code,region_name_en,sub_region_code,sub_region_name_en,intermediate_region_code,intermediate_region_name_en,is_ldc,is_lldc,is_sids,wb_country_name,wb_region_code,wb_region_name,wb_income_code,wb_income_name,wb_lending_code,wb_lending_name,capital_city,longitude,latitude,wb_fcs_status,wb_fcs_category,wb_fcs_fy,oecd_dac_eligible,oecd_dac_wb_group,oecd_dac_reporting_year
DEU,DE,276,Germany,ألمانيا,德国,Allemagne,Германия,Alemania,Germany,1,World,150,Europe,155,Western Europe,,,False,False,False,Germany,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Berlin,13.4115,52.5235,False,,,False,,
GHA,GH,288,Ghana,غانا,加纳,Ghana,Гана,Ghana,Ghana,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,False,False,False,Ghana,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Accra,-0.20795,5.57045,False,,,True,WB-LM,2024
GIB,GI,292,Gibraltar,جبل طارق,直布罗陀,Gibraltar,Гибралтар,Gibraltar,Gibraltar,1,World,150,Europe,39,Southern Europe,,,False,False,False,Gibraltar,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,,,,False,,,False,,
GRC,GR,300,Greece,اليونان,希腊,Grèce,Греция,Grecia,Greece,1,World,150,Europe,39,Southern Europe,,,False,False,False,Greece,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Athens,23.7166,37.9792,False,,,False,,
GRL,GL,304,Greenland,غرينلند,格陵兰,Groenland,Гренландия,Groenlandia,Greenland,1,World,19,Americas,21,Northern America,,,False,False,False,Greenland,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Nuuk,-51.7214,64.1836,False,,,False,,
GRD,GD,308,Grenada,غرينادا,格林纳达,Grenade,Гренада,Granada,Grenada,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Grenada,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Saint George's,-61.7449,12.0653,False,,,True,WB-UM,2024
GLP,GP,312,Guadeloupe,غوادلوب,瓜德罗普,Guadeloupe,Гваделупа,Guadalupe,Guadeloupe,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,False,,,,,,,,,,,False,,,False,,
GUM,GU,316,Guam,غوام,关岛,Guam,Гуам,Guam,Guam,1,World,9,Oceania,57,Micronesia,,,False,False,True,Guam,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Agana,144.794,13.4443,False,,,False,,
GTM,GT,320,Guatemala,غواتيمالا,危地马拉,Guatemala,Гватемала,Guatemala,Guatemala,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,False,False,False,Guatemala,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Guatemala City,-90.5328,14.6248,False,,,True,WB-UM,2024
GGY,GG,831,Guernsey,غيرنسي,格恩西,Guernesey,Гернси,Guernsey,Guernsey,1,World,150,Europe,154,Northern Europe,,,False,False,False,,,,,,,,,,,False,,,False,,
GIN,GN,324,Guinea,غينيا,几内亚,Guinée,Гвинея,Guinea,Guinea,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,False,False,Guinea,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Conakry,-13.7,9.51667,False,,,True,WB-LM,2024
GNB,GW,624,Guinea-Bissau,غينيا - بيساو,几内亚比绍,Guinée-Bissau,Гвинея-Бисау,Guinea-Bissau,Guinea-Bissau,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,False,True,Guinea-Bissau,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Bissau,-15.1804,11.8037,True,Institutional and Social Fragility,FY26,True,WB-L,2024
GUY,GY,328,Guyana,غيانا,圭亚那,Guyana,Гайана,Guyana,Guyana,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,True,Guyana,LCN,Latin America & Caribbean,HIC,High income,IDX,IDA,Georgetown,-58.1548,6.80461,False,,,True,WB-H,2024
HTI,HT,332,Haiti,هايتي,海地,Haïti,Гаити,Haití,Haiti,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,True,False,True,Haiti,LCN,Latin America & Caribbean,LMC,Lower middle income,IDX,IDA,Port-au-Prince,-72.3288,18.5392,True,Conflict,FY26,True,WB-LM,2024
HMD,HM,334,Heard Island and McDonald Islands,جزيرة هيرد وجزر ماكدونالد,赫德岛和麦克唐纳岛,Île Heard-et-Îles MacDonald,Остров Херд и острова Макдональд,Islas Heard y McDonald,Heard Island and McDonald Islands,1,World,9,Oceania,53,Australia and New Zealand,,,False,False,False,,,,,,,,,,,False,,,False,,
VAT,VA,336,Holy See,الكرسي الرسولي,教廷,Saint-Siège,Святой Престол,Santa Sede,Holy See,1,World,150,Europe,39,Southern Europe,,,False,False,False,,,,,,,,,,,False,,,False,,
HND,HN,340,Honduras,هندوراس,洪都拉斯,Honduras,Гондурас,Honduras,Honduras,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,False,False,False,Honduras,LCN,Latin America & Caribbean,LMC,Lower middle income,IDX,IDA,Tegucigalpa,-87.4667,15.1333,False,,,True,WB-LM,2024
HUN,HU,348,Hungary,هنغاريا,匈牙利,Hongrie,Венгрия,Hungría,Hungary,1,World,150,Europe,151,Eastern Europe,,,False,False,False,Hungary,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Budapest,19.0408,47.4984,False,,,False,,
ISL,IS,352,Iceland,آيسلندا,冰岛,Islande,Исландия,Islandia,Iceland,1,World,150,Europe,154,Northern Europe,,,False,False,False,Iceland,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Reykjavik,-21.8952,64.1353,False,,,False,,
IND,IN,356,India,الهند,印度,Inde,Индия,India,India,1,World,142,Asia,34,Southern Asia,,,False,False,False,India,SAS,South Asia,LMC,Lower middle income,IBD,IBRD,New Delhi,77.225,28.6353,False,,,True,WB-LM,2024
IDN,ID,360,Indonesia,إندونيسيا,印度尼西亚,Indonésie,Индонезия,Indonesia,Indonesia,1,World,142,Asia,35,South-eastern Asia,,,False,False,False,Indonesia,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Jakarta,106.83,-6.19752,False,,,True,WB-UM,2024
IRN,IR,364,Iran (Islamic Republic of),إيران (جمهورية - الإسلامية),伊朗伊斯兰共和国,Iran (République islamique d’),Иран (Исламская Республика),Irán (República Islámica del),Iran (Islamic Republic of),1,World,142,Asia,34,Southern Asia,,,False,False,False,"Iran, Islamic Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,IBD,IBRD,Tehran,51.4447,35.6878,False,,,True,WB-UM,2024
IRQ,IQ,368,Iraq,العراق,伊拉克,Iraq,Ирак,Iraq,Iraq,1,World,142,Asia,145,Western Asia,,,False,False,False,Iraq,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,IBD,IBRD,Baghdad,44.394,33.3302,True,Conflict,FY26,True,WB-UM,2024
IRL,IE,372,Ireland,آيرلندا,爱尔兰,Irlande,Ирландия,Irlanda,Ireland,1,World,150,Europe,154,Northern Europe,,,False,False,False,Ireland,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Dublin,-6.26749,53.3441,False,,,False,,
IMN,IM,833,Isle of Man,جزيرة مان,马恩岛,Île de Man,Остров Мэн,Isla de Man,Isle of Man,1,World,150,Europe,154,Northern Europe,,,False,False,False,Isle of Man,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Douglas,-4.47928,54.1509,False,,,False,,
ISR,IL,376,Israel,إسرائيل,以色列,Israël,Израиль,Israel,Israel,1,World,142,Asia,145,Western Asia,,,False,False,False,Israel,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,,35.2035,31.7717,False,,,False,,
ITA,IT,380,Italy,إيطاليا,意大利,Italie,Италия,Italia,Italy,1,World,150,Europe,39,Southern Europe,,,False,False,False,Italy,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Rome,12.4823,41.8955,False,,,False,,
JAM,JM,388,Jamaica,جامايكا,牙买加,Jamaïque,Ямайка,Jamaica,Jamaica,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Jamaica,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Kingston,-76.792,17.9927,False,,,True,WB-UM,2024
JPN,JP,392,Japan,اليابان,日本,Japon,Япония,Japón,Japan,1,World,142,Asia,30,Eastern Asia,,,False,False,False,Japan,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Tokyo,139.77,35.67,False,,,False,,
JEY,JE,832,Jersey,جيرسي,泽西,Jersey,Джерси,Jersey,Jersey,1,World,150,Europe,154,Northern Europe,,,False,False,False,,,,,,,,,,,False,,,False,,
JOR,JO,400,Jordan,الأردن,约旦,Jordanie,Иордания,Jordania,Jordan,1,World,142,Asia,145,Western Asia,,,False,False,False,Jordan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IBD,IBRD,Amman,35.9263,31.9497,False,,,True,WB-LM,2024
KAZ,KZ,398,Kazakhstan,كازاخستان,哈萨克斯坦,Kazakhstan,Казахстан,Kazajstán,Kazakhstan,1,World,142,Asia,143,Central Asia,,,False,True,False,Kazakhstan,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Astana,71.4382,51.1879,False,,,True,WB-UM,2024
KEN,KE,404,Kenya,كينيا,肯尼亚,Kenya,Кения,Kenya,Kenya,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,False,False,False,Kenya,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Nairobi,36.8126,-1.27975,False,,,True,WB-LM,2024
KIR,KI,296,Kiribati,كيريباس,基里巴斯,Kiribati,Кирибати,Kiribati,Kiribati,1,World,9,Oceania,57,Micronesia,,,True,False,True,Kiribati,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Tarawa,172.979,1.32905,True,Institutional and Social Fragility,FY26,True,WB-LM,2024
KWT,KW,414,Kuwait,الكويت,科威特,Koweït,Кувейт,Kuwait,Kuwait,1,World,142,Asia,145,Western Asia,,,False,False,False,Kuwait,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Kuwait City,47.9824,29.3721,False,,,False,,
KGZ,KG,417,Kyrgyzstan,قيرغيزستان,吉尔吉斯斯坦,Kirghizistan,Кыргызстан,Kirguistán,Kyrgyzstan,1,World,142,Asia,143,Central Asia,,,False,True,False,Kyrgyz Republic,ECS,Europe & Central Asia,LMC,Lower middle income,IDX,IDA,Bishkek,74.6057,42.8851,False,,,True,WB-LM,2024
LAO,LA,418,Lao People's Democratic Republic,جمهورية لاو الديمقراطية الشعبية,老挝人民民主共和国,République démocratique populaire lao,Лаосская Народно-Демократическая Республика,República Democrática Popular Lao,Lao People's Democratic Republic,1,World,142,Asia,35,South-eastern Asia,,,True,True,False,Lao PDR,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Vientiane,102.177,18.5826,False,,,True,WB-LM,2024
LVA,LV,428,Latvia,لاتفيا,拉脱维亚,Lettonie,Латвия,Letonia,Latvia,1,World,150,Europe,154,Northern Europe,,,False,False,False,Latvia,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Riga,24.1048,56.9465,False,,,False,,
LBN,LB,422,Lebanon,لبنان,黎巴嫩,Liban,Ливан,Líbano,Lebanon,1,World,142,Asia,145,Western Asia,,,False,False,False,Lebanon,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IBD,IBRD,Beirut,35.5134,33.8872,True,Conflict,FY26,True,WB-LM,2024
LSO,LS,426,Lesotho,ليسوتو,莱索托,Lesotho,Лесото,Lesotho,Lesotho,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,True,True,False,Lesotho,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Maseru,27.7167,-29.5208,False,,,True,WB-LM,2024
LBR,LR,430,Liberia,ليبريا,利比里亚,Libéria,Либерия,Liberia,Liberia,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,False,False,Liberia,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Monrovia,-10.7957,6.30039,False,,,True,WB-L,2024
LBY,LY,434,Libya,ليبيا,利比亚,Libye,Ливия,Libia,Libya,1,World,2,Africa,15,Northern Africa,,,False,False,False,Libya,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,IBD,IBRD,Tripoli,13.1072,32.8578,True,Institutional and Social Fragility,FY26,True,WB-UM,2024
LIE,LI,438,Liechtenstein,ليختنشتاين,列支敦士登,Liechtenstein,Лихтенштейн,Liechtenstein,Liechtenstein,1,World,150,Europe,155,Western Europe,,,False,False,False,Liechtenstein,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Vaduz,9.52148,47.1411,False,,,False,,
LTU,LT,440,Lithuania,ليتوانيا,立陶宛,Lituanie,Литва,Lituania,Lithuania,1,World,150,Europe,154,Northern Europe,,,False,False,False,Lithuania,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Vilnius,25.2799,54.6896,False,,,False,,
LUX,LU,442,Luxembourg,لكسمبرغ,卢森堡,Luxembourg,Люксембург,Luxemburgo,Luxembourg,1,World,150,Europe,155,Western Europe,,,False,False,False,Luxembourg,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Luxembourg,6.1296,49.61,False,,,False,,
MDG,MG,450,Madagascar,مدغشقر,马达加斯加,Madagascar,Мадагаскар,Madagascar,Madagascar,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,False,False,Madagascar,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Antananarivo,45.7167,-20.4667,False,,,True,WB-L,2024
MWI,MW,454,Malawi,ملاوي,马拉维,Malawi,Малави,Malawi,Malawi,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,True,False,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Lilongwe,33.7703,-13.9899,False,,,True,WB-L,2024
MYS,MY,458,Malaysia,ماليزيا,马来西亚,Malaisie,Малайзия,Malasia,Malaysia,1,World,142,Asia,35,South-eastern Asia,,,False,False,False,Malaysia,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Kuala Lumpur,101.684,3.12433,False,,,True,WB-UM,2024
MDV,MV,462,Maldives,ملديف,马尔代夫,Maldives,Мальдивские Острова,Maldivas,Maldives,1,World,142,Asia,34,Southern Asia,,,False,False,True,Maldives,SAS,South Asia,UMC,Upper middle income,IDX,IDA,Male,73.5109,4.1742,False,,,True,WB-UM,2024
MLI,ML,466,Mali,مالي,马里,Mali,Мали,Malí,Mali,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,True,False,Mali,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Bamako,-7.50034,13.5667,True,Conflict,FY26,True,WB-L,2024
MLT,MT,470,Malta,مالطة,马耳他,Malte,Мальта,Malta,Malta,1,World,150,Europe,39,Southern Europe,,,False,False,False,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Valletta,14.5189,35.9042,False,,,False,,
MHL,MH,584,Marshall Islands,جزر مارشال,马绍尔群岛,Îles Marshall,Маршалловы Острова,Islas Marshall,Marshall Islands,1,World,9,Oceania,57,Micronesia,,,False,False,True,Marshall Islands,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Majuro,171.135,7.11046,True,Institutional and Social Fragility,FY26,True,WB-UM,2024
MTQ,MQ,474,Martinique,مارتينيك,马提尼克,Martinique,Мартиника,Martinica,Martinique,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,False,,,,,,,,,,,False,,,False,,
MRT,MR,478,Mauritania,موريتانيا,毛里塔尼亚,Mauritanie,Мавритания,Mauritania,Mauritania,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,False,False,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Nouakchott,-15.9824,18.2367,False,,,True,WB-LM,2024
MUS,MU,480,Mauritius,موريشيوس,毛里求斯,Maurice,Маврикий,Mauricio,Mauritius,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,False,False,True,Mauritius,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Port Louis,57.4977,-20.1605,False,,,True,WB-UM,2024
MYT,YT,175,Mayotte,مايوت,马约特,Mayotte,Остров Майотта,Mayotte,Mayotte,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,False,False,False,,,,,,,,,,,False,,,False,,
MEX,MX,484,Mexico,المكسيك,墨西哥,Mexique,Мексика,México,Mexico,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,False,False,False,Mexico,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Mexico City,-99.1276,19.427,False,,,True,WB-UM,2024
FSM,FM,583,Micronesia (Federated States of),ميكرونيزيا (ولايات - الموحدة),密克罗尼西亚联邦,Micronésie (États fédérés de),Микронезия (Федеративные Штаты),Micronesia (Estados Federados de),Micronesia (Federated States of),1,World,9,Oceania,57,Micronesia,,,False,False,True,"Micronesia, Fed. Sts.",EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Palikir,158.185,6.91771,True,Institutional and Social Fragility,FY26,True,WB-LM,2024
MCO,MC,492,Monaco,موناكو,摩纳哥,Monaco,Монако,Mónaco,Monaco,1,World,150,Europe,155,Western Europe,,,False,False,False,Monaco,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Monaco,7.41891,43.7325,False,,,False,,
MNG,MN,496,Mongolia,منغوليا,蒙古,Mongolie,Монголия,Mongolia,Mongolia,1,World,142,Asia,30,Eastern Asia,,,False,True,False,Mongolia,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Ulaanbaatar,106.937,47.9129,False,,,True,WB-UM,2024
MNE,ME,499,Montenegro,الجبل الأسود,黑山,Monténégro,Черногория,Montenegro,Montenegro,1,World,150,Europe,39,Southern Europe,,,False,False,False,Montenegro,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Podgorica,19.2595,42.4602,False,,,True,WB-UM,2024
MSR,MS,500,Montserrat,مونتسيرات,蒙特塞拉特,Montserrat,Монтсеррат,Montserrat,Montserrat,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,,,,,,,,,,,False,,,True,WB-NC,2024
MAR,MA,504,Morocco,المغرب,摩洛哥,Maroc,Марокко,Marruecos,Morocco,1,World,2,Africa,15,Northern Africa,,,False,False,False,Morocco,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IBD,IBRD,Rabat,-6.8704,33.9905,False,,,True,WB-LM,2024
MOZ,MZ,508,Mozambique,موزامبيق,莫桑比克,Mozambique,Мозамбик,Mozambique,Mozambique,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,False,False,Mozambique,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Maputo,32.5713,-25.9664,True,Conflict,FY26,True,WB-L,2024
MMR,MM,104,Myanmar,ميانمار,缅甸,Myanmar,Мьянма,Myanmar,Myanmar,1,World,142,Asia,35,South-eastern Asia,,,True,False,False,Myanmar,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Naypyidaw,95.9562,21.914,True,Conflict,FY26,True,WB-LM,2024
NAM,NA,516,Namibia,ناميبيا,纳米比亚,Namibie,Намибия,Namibia,Namibia,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,False,False,False,Namibia,SSF,Sub-Saharan Africa,LMC,Lower middle income,IBD,IBRD,Windhoek,17.0931,-22.5648,False,,,True,WB-UM,2024
NRU,NR,520,Nauru,ناورو,瑙鲁,Nauru,Науру,Nauru,Nauru,1,World,9,Oceania,57,Micronesia,,,False,False,True,Nauru,EAS,East Asia & Pacific,HIC,High income,IBD,IBRD,Yaren District,166.920867,-0.5477,False,,,True,WB-H,2024
NPL,NP,524,Nepal,نيبال,尼泊尔,Népal,Непал,Nepal,Nepal,1,World,142,Asia,34,Southern Asia,,,True,True,False,Nepal,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Kathmandu,85.3157,27.6939,False,,,True,WB-LM,2024
NLD,NL,528,Netherlands (Kingdom of the),هولندا (مملكة _),荷兰王国,Pays-Bas (Royaume des),Нидерланды (Королевство),Países Bajos (Reino de los),Netherlands (Kingdom of the),1,World,150,Europe,155,Western Europe,,,False,False,False,Netherlands,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Amsterdam,4.89095,52.3738,False,,,False,,
NCL,NC,540,New Caledonia,كاليدونيا الجديدة,新喀里多尼亚,Nouvelle-Calédonie,Новая Каледония,Nueva Caledonia,New Caledonia,1,World,9,Oceania,54,Melanesia,,,False,False,True,New Caledonia,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Noum'ea,166.464,-22.2677,False,,,False,,
NZL,NZ,554,New Zealand,نيوزيلندا,新西兰,Nouvelle-Zélande,Новая Зеландия,Nueva Zelandia,New Zealand,1,World,9,Oceania,53,Australia and New Zealand,,,False,False,False,New Zealand,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Wellington,174.776,-41.2865,False,,,False,,
NIC,NI,558,Nicaragua,نيكاراغوا,尼加拉瓜,Nicaragua,Никарагуа,Nicaragua,Nicaragua,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,False,False,False,Nicaragua,LCN,Latin America & Caribbean,LMC,Lower middle income,IDX,IDA,Managua,-86.2734,12.1475,False,,,True,WB-LM,2024
NER,NE,562,Niger,النيجر,尼日尔,Niger,Нигер,Níger,Niger,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,True,False,Niger,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Niamey,2.1073,13.514,True,Conflict,FY26,True,WB-L,2024
NGA,NG,566,Nigeria,نيجيريا,尼日利亚,Nigéria,Нигерия,Nigeria,Nigeria,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,False,False,False,Nigeria,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Abuja,7.48906,9.05804,True,Conflict,FY26,True,WB-LM,2024
NIU,NU,570,Niue,نيوي,纽埃,Nioué,Ниуэ,Niue,Niue,1,World,9,Oceania,61,Polynesia,,,False,False,True,,,,,,,,,,,False,,,True,WB-NC,2024
NFK,NF,574,Norfolk Island,جزيرة نورفولك,诺福克岛,Île Norfolk,Остров Норфолк,Isla Norfolk,Norfolk Island,1,World,9,Oceania,53,Australia and New Zealand,,,False,False,False,,,,,,,,,,,False,,,False,,
MKD,MK,807,North Macedonia,مقدونيا الشمالية,北马其顿,Macédoine du Nord,Северная Македония,Macedonia del Norte,North Macedonia,1,World,150,Europe,39,Southern Europe,,,False,True,False,North Macedonia,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Skopje,21.4361,42.0024,False,,,True,WB-UM,2024
MNP,MP,580,Northern Mariana Islands,جزر ماريانا الشمالية,北马里亚纳群岛,Îles Mariannes du Nord,Северные Марианские острова,Islas Marianas Septentrionales,Northern Mariana Islands,1,World,9,Oceania,57,Micronesia,,,False,False,True,Northern Mariana Islands,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Saipan,145.765,15.1935,False,,,False,,
NOR,NO,578,Norway,النرويج,挪威,Norvège,Норвегия,Noruega,Norway,1,World,150,Europe,154,Northern Europe,,,False,False,False,Norway,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Oslo,10.7387,59.9138,False,,,False,,
OMN,OM,512,Oman,عمان,阿曼,Oman,Оман,Omán,Oman,1,World,142,Asia,145,Western Asia,,,False,False,False,Oman,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Muscat,58.5874,23.6105,False,,,False,,
PAK,PK,586,Pakistan,باكستان,巴基斯坦,Pakistan,Пакистан,Pakistán,Pakistan,1,World,142,Asia,34,Southern Asia,,,False,False,False,Pakistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IDB,Blend,Islamabad,72.8,30.5167,False,,,True,WB-LM,2024
PLW,PW,585,Palau,بالاو,帕劳,Palaos,Палау,Palau,Palau,1,World,9,Oceania,57,Micronesia,,,False,False,True,Palau,EAS,East Asia & Pacific,HIC,High income,IBD,IBRD,Koror,134.479,7.34194,False,,,True,WB-H,2024
PAN,PA,591,Panama,بنما,巴拿马,Panama,Панама,Panamá,Panama,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,False,False,False,Panama,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Panama City,-79.5188,8.99427,False,,,True,WB-H,2024
PNG,PG,598,Papua New Guinea,بابوا غينيا الجديدة,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,Papua Nueva Guinea,Papua New Guinea,1,World,9,Oceania,54,Melanesia,,,False,False,True,Papua New Guinea,EAS,East Asia & Pacific,LMC,Lower middle income,IDB,Blend,Port Moresby,147.194,-9.47357,True,Institutional and Social Fragility,FY26,True,WB-LM,2024
PRY,PY,600,Paraguay,باراغواي,巴拉圭,Paraguay,Парагвай,Paraguay,Paraguay,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,True,False,Paraguay,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Asuncion,-57.6362,-25.3005,False,,,True,WB-UM,2024
PER,PE,604,Peru,بيرو,秘鲁,Pérou,Перу,Perú,Peru,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,Peru,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Lima,-77.0465,-12.0931,False,,,True,WB-UM,2024
PHL,PH,608,Philippines,الفلبين,菲律宾,Philippines,Филиппины,Filipinas,Philippines,1,World,142,Asia,35,South-eastern Asia,,,False,False,False,Philippines,EAS,East Asia & Pacific,LMC,Lower middle income,IBD,IBRD,Manila,121.035,14.5515,False,,,True,WB-LM,2024
PCN,PN,612,Pitcairn,بيتكرن,皮特凯恩,Pitcairn,Питкэрн,Pitcairn,Pitcairn,1,World,9,Oceania,61,Polynesia,,,False,False,False,,,,,,,,,,,False,,,False,,
POL,PL,616,Poland,بولندا,波兰,Pologne,Польша,Polonia,Poland,1,World,150,Europe,151,Eastern Europe,,,False,False,False,Poland,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Warsaw,21.02,52.26,False,,,False,,
PRT,PT,620,Portugal,البرتغال,葡萄牙,Portugal,Португалия,Portugal,Portugal,1,World,150,Europe,39,Southern Europe,,,False,False,False,Portugal,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Lisbon,-9.13552,38.7072,False,,,False,,
PRI,PR,630,Puerto Rico,بورتوريكو,波多黎各,Porto Rico,Пуэрто-Рико,Puerto Rico,Puerto Rico,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Puerto Rico (US),LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,San Juan,-66,18.23,False,,,False,,
QAT,QA,634,Qatar,قطر,卡塔尔,Qatar,Катар,Qatar,Qatar,1,World,142,Asia,145,Western Asia,,,False,False,False,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Doha,51.5082,25.2948,False,,,False,,
