Country or Area,M49 Code,iso2,iso3,country_grouping
Democratic Republic of the Congo,180,CD,COD,OECD DAC reporting year 2024 flows
Democratic Republic of the Congo,180,CD,COD,Sub-Saharan Africa
Democratic Republic of the Congo,180,CD,COD,Sub-Saharan Africa
Democratic Republic of the Congo,180,CD,COD,Sub-Saharan Africa
Democratic Republic of the Congo,180,CD,COD,Sub-Saharan Africa (inc. Sudan)
Democratic Republic of the Congo,180,CD,COD,World
Democratic Republic of the Congo,180,CD,COD,World (total) by MDG regions
Democratic Republic of the Congo,180,CD,COD,World (total) by SDG regions
Democratic Republic of the Congo,180,CD,COD,World (total) by continental regions
Democratic Republic of the Congo,180,CD,COD,World Bank FCS list fiscal year FY26
Democratic Republic of the Congo,180,CD,COD,World Bank low income (WB-L)
Denmark,208,DK,DNK,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Denmark,208,DK,DNK,Europe
Denmark,208,DK,DNK,Europe
Denmark,208,DK,DNK,Europe & Central Asia
Denmark,208,DK,DNK,Europe and Northern America
Denmark,208,DK,DNK,High income
Denmark,208,DK,DNK,Northern Europe
Denmark,208,DK,DNK,Northern Europe
Denmark,208,DK,DNK,World
Denmark,208,DK,DNK,World (total) by MDG regions
Denmark,208,DK,DNK,World (total) by SDG regions
Denmark,208,DK,DNK,World (total) by continental regions
Denmark,208,DK,DNK,World Bank lending type: Not classified
Djibouti,262,DJ,DJI,Africa
Djibouti,262,DJ,DJI,Africa
Djibouti,262,DJ,DJI,Developing regions
Djibouti,262,DJ,DJI,Eastern Africa
Djibouti,262,DJ,DJI,Eastern Africa
Djibouti,262,DJ,DJI,International Development Association (IDA)
Djibouti,262,DJ,DJI,LDC Africa
Djibouti,262,DJ,DJI,LDCs
Djibouti,262,DJ,DJI,Least Developed Countries (LDC)
Djibouti,262,DJ,DJI,Least Developed Countries (LDC)
Djibouti,262,DJ,DJI,Lower middle income
Djibouti,262,DJ,DJI,"Middle East, North Africa, Afghanistan & Pakistan"
Djibouti,262,DJ,DJI,ODA-eligible recipient
Djibouti,262,DJ,DJI,OECD DAC reporting year 2024 flows
Djibouti,262,DJ,DJI,Sub-Saharan Africa
Djibouti,262,DJ,DJI,Sub-Saharan Africa
Djibouti,262,DJ,DJI,Sub-Saharan Africa (inc. Sudan)
Djibouti,262,DJ,DJI,World
Djibouti,262,DJ,DJI,World (total) by MDG regions
Djibouti,262,DJ,DJI,World (total) by SDG regions
Djibouti,262,DJ,DJI,World (total) by continental regions
Djibouti,262,DJ,DJI,World Bank lower middle income (WB-LM)
Dominica,212,DM,DMA,Americas
Dominica,212,DM,DMA,Americas
Dominica,212,DM,DMA,Blend financing (IBRD and IDA eligible)
Dominica,212,DM,DMA,Caribbean
Dominica,212,DM,DMA,Caribbean
Dominica,212,DM,DMA,Developing regions
Dominica,212,DM,DMA,Latin America & Caribbean
Dominica,212,DM,DMA,Latin America and the Caribbean
Dominica,212,DM,DMA,Latin America and the Caribbean
Dominica,212,DM,DMA,ODA-eligible recipient
Dominica,212,DM,DMA,OECD DAC reporting year 2024 flows
Dominica,212,DM,DMA,SIDS Americas
Dominica,212,DM,DMA,Small Island Developing States (SIDS)
Dominica,212,DM,DMA,Small Island Developing States (SIDS)
Dominica,212,DM,DMA,UMICs
Dominica,212,DM,DMA,Upper middle income
Dominica,212,DM,DMA,World
Dominica,212,DM,DMA,World (total) by MDG regions
Dominica,212,DM,DMA,World (total) by SDG regions
Dominica,212,DM,DMA,World (total) by continental regions
Dominica,212,DM,DMA,World Bank upper middle income (WB-UM)
Dominican Republic,214,DO,DOM,Americas
Dominican Republic,214,DO,DOM,Americas
Dominican Republic,214,DO,DOM,Caribbean
Dominican Republic,214,DO,DOM,Caribbean
Dominican Republic,214,DO,DOM,Developing regions
Dominican Republic,214,DO,DOM,International Bank for Reconstruction and Development (IBRD)
Dominican Republic,214,DO,DOM,Latin America & Caribbean
Dominican Republic,214,DO,DOM,Latin America and the Caribbean
Dominican Republic,214,DO,DOM,Latin America and the Caribbean
Dominican Republic,214,DO,DOM,ODA-eligible recipient
Dominican Republic,214,DO,DOM,OECD DAC reporting year 2024 flows
Dominican Republic,214,DO,DOM,SIDS Americas
Dominican Republic,214,DO,DOM,Small Island Developing States (SIDS)
Dominican Republic,214,DO,DOM,Small Island Developing States (SIDS)
Dominican Republic,214,DO,DOM,UMICs
Dominican Republic,214,DO,DOM,Upper middle income
Dominican Republic,214,DO,DOM,World
Dominican Republic,214,DO,DOM,World (total) by MDG regions
Dominican Republic,214,DO,DOM,World (total) by SDG regions
Dominican Republic,214,DO,DOM,World (total) by continental regions
Dominican Republic,214,DO,DOM,World Bank upper middle income (WB-UM)
Ecuador,218,EC,ECU,Americas
Ecuador,218,EC,ECU,Americas
Ecuador,218,EC,ECU,Developing regions
Ecuador,218,EC,ECU,International Bank for Reconstruction and Development (IBRD)
Ecuador,218,EC,ECU,Latin America & Caribbean
Ecuador,218,EC,ECU,Latin America and the Caribbean
Ecuador,218,EC,ECU,Latin America and the Caribbean
Ecuador,218,EC,ECU,ODA-eligible recipient
Ecuador,218,EC,ECU,OECD DAC reporting year 2024 flows
Ecuador,218,EC,ECU,South America
Ecuador,218,EC,ECU,South America
Ecuador,218,EC,ECU,UMICs
Ecuador,218,EC,ECU,Upper middle income
Ecuador,218,EC,ECU,World
Ecuador,218,EC,ECU,World (total) by MDG regions
Ecuador,218,EC,ECU,World (total) by SDG regions
Ecuador,218,EC,ECU,World (total) by continental regions
Ecuador,218,EC,ECU,World Bank upper middle income (WB-UM)
Egypt,818,EG,EGY,Africa
Egypt,818,EG,EGY,Africa
Egypt,818,EG,EGY,Developing regions
Egypt,818,EG,EGY,International Bank for Reconstruction and Development (IBRD)
Egypt,818,EG,EGY,LMICs
Egypt,818,EG,EGY,Lower middle income
Egypt,818,EG,EGY,"Middle East, North Africa, Afghanistan & Pakistan"
Egypt,818,EG,EGY,Northern Africa
Egypt,818,EG,EGY,Northern Africa
Egypt,818,EG,EGY,Northern Africa (exc. Sudan)
Egypt,818,EG,EGY,Northern Africa and Western Asia
Egypt,818,EG,EGY,ODA-eligible recipient
Egypt,818,EG,EGY,OECD DAC reporting year 2024 flows
Egypt,818,EG,EGY,World
Egypt,818,EG,EGY,World (total) by MDG regions
Egypt,818,EG,EGY,World (total) by SDG regions
Egypt,818,EG,EGY,World (total) by continental regions
Egypt,818,EG,EGY,World Bank lower middle income (WB-LM)
El Salvador,222,SV,SLV,Americas
El Salvador,222,SV,SLV,Americas
El Salvador,222,SV,SLV,Central America
El Salvador,222,SV,SLV,Central America
El Salvador,222,SV,SLV,Developing regions
El Salvador,222,SV,SLV,International Bank for Reconstruction and Development (IBRD)
El Salvador,222,SV,SLV,Latin America & Caribbean
El Salvador,222,SV,SLV,Latin America and the Caribbean
El Salvador,222,SV,SLV,Latin America and the Caribbean
El Salvador,222,SV,SLV,ODA-eligible recipient
El Salvador,222,SV,SLV,OECD DAC reporting year 2024 flows
El Salvador,222,SV,SLV,UMICs
El Salvador,222,SV,SLV,Upper middle income
El Salvador,222,SV,SLV,World
El Salvador,222,SV,SLV,World (total) by MDG regions
El Salvador,222,SV,SLV,World (total) by SDG regions
El Salvador,222,SV,SLV,World (total) by continental regions
El Salvador,222,SV,SLV,World Bank upper middle income (WB-UM)
Equatorial Guinea,226,GQ,GNQ,Africa
Equatorial Guinea,226,GQ,GNQ,Africa
Equatorial Guinea,226,GQ,GNQ,Developing regions
Equatorial Guinea,226,GQ,GNQ,International Bank for Reconstruction and Development (IBRD)
Equatorial Guinea,226,GQ,GNQ,Middle Africa
Equatorial Guinea,226,GQ,GNQ,Middle Africa
Equatorial Guinea,226,GQ,GNQ,ODA-eligible recipient
Equatorial Guinea,226,GQ,GNQ,OECD DAC reporting year 2024 flows
Equatorial Guinea,226,GQ,GNQ,Sub-Saharan Africa
Equatorial Guinea,226,GQ,GNQ,Sub-Saharan Africa
Equatorial Guinea,226,GQ,GNQ,Sub-Saharan Africa
Equatorial Guinea,226,GQ,GNQ,Sub-Saharan Africa (inc. Sudan)
Equatorial Guinea,226,GQ,GNQ,UMICs
Equatorial Guinea,226,GQ,GNQ,Upper middle income
Equatorial Guinea,226,GQ,GNQ,World
Equatorial Guinea,226,GQ,GNQ,World (total) by MDG regions
Equatorial Guinea,226,GQ,GNQ,World (total) by SDG regions
Equatorial Guinea,226,GQ,GNQ,World (total) by continental regions
Equatorial Guinea,226,GQ,GNQ,World Bank upper middle income (WB-UM)
Eritrea,232,ER,ERI,Africa
Eritrea,232,ER,ERI,Africa
Eritrea,232,ER,ERI,Developing regions
Eritrea,232,ER,ERI,Eastern Africa
Eritrea,232,ER,ERI,Eastern Africa
Eritrea,232,ER,ERI,Fragile and Conflict-affected Situations
Eritrea,232,ER,ERI,Institutional and Social Fragility
Eritrea,232,ER,ERI,International Development Association (IDA)
Eritrea,232,ER,ERI,LDC Africa
Eritrea,232,ER,ERI,LDCs
Eritrea,232,ER,ERI,Least Developed Countries (LDC)
Eritrea,232,ER,ERI,Least Developed Countries (LDC)
Eritrea,232,ER,ERI,Low income
Eritrea,232,ER,ERI,ODA-eligible recipient
Eritrea,232,ER,ERI,OECD DAC reporting year 2024 flows
Eritrea,232,ER,ERI,Sub-Saharan Africa
Eritrea,232,ER,ERI,Sub-Saharan Africa
Eritrea,232,ER,ERI,Sub-Saharan Africa
Eritrea,232,ER,ERI,Sub-Saharan Africa (inc. Sudan)
Eritrea,232,ER,ERI,World
Eritrea,232,ER,ERI,World (total) by MDG regions
Eritrea,232,ER,ERI,World (total) by SDG regions
Eritrea,232,ER,ERI,World (total) by continental regions
Eritrea,232,ER,ERI,World Bank FCS list fiscal year FY26
Eritrea,232,ER,ERI,World Bank low income (WB-L)
Estonia,233,EE,EST,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Estonia,233,EE,EST,Europe
Estonia,233,EE,EST,Europe
Estonia,233,EE,EST,Europe & Central Asia
Estonia,233,EE,EST,Europe and Northern America
Estonia,233,EE,EST,High income
Estonia,233,EE,EST,Northern Europe
Estonia,233,EE,EST,Northern Europe
Estonia,233,EE,EST,World
Estonia,233,EE,EST,World (total) by MDG regions
Estonia,233,EE,EST,World (total) by SDG regions
Estonia,233,EE,EST,World (total) by continental regions
Estonia,233,EE,EST,World Bank lending type: Not classified
Eswatini,748,SZ,SWZ,Africa
Eswatini,748,SZ,SWZ,Africa
Eswatini,748,SZ,SWZ,Blend financing (IBRD and IDA eligible)
Eswatini,748,SZ,SWZ,Developing regions
Eswatini,748,SZ,SWZ,LLDC Africa
Eswatini,748,SZ,SWZ,LMICs
Eswatini,748,SZ,SWZ,Land Locked Developing Countries (LLDC)
Eswatini,748,SZ,SWZ,Landlocked Developing Countries (LLDC)
Eswatini,748,SZ,SWZ,Lower middle income
Eswatini,748,SZ,SWZ,ODA-eligible recipient
Eswatini,748,SZ,SWZ,OECD DAC reporting year 2024 flows
Eswatini,748,SZ,SWZ,Southern Africa
Eswatini,748,SZ,SWZ,Southern Africa
Eswatini,748,SZ,SWZ,Sub-Saharan Africa
Eswatini,748,SZ,SWZ,Sub-Saharan Africa
Eswatini,748,SZ,SWZ,Sub-Saharan Africa
Eswatini,748,SZ,SWZ,Sub-Saharan Africa (inc. Sudan)
Eswatini,748,SZ,SWZ,World
Eswatini,748,SZ,SWZ,World (total) by MDG regions
Eswatini,748,SZ,SWZ,World (total) by SDG regions
Eswatini,748,SZ,SWZ,World (total) by continental regions
Eswatini,748,SZ,SWZ,World Bank lower middle income (WB-LM)
Ethiopia,231,ET,ETH,Africa
Ethiopia,231,ET,ETH,Africa
Ethiopia,231,ET,ETH,Conflict
Ethiopia,231,ET,ETH,Developing regions
Ethiopia,231,ET,ETH,Eastern Africa
Ethiopia,231,ET,ETH,Eastern Africa
Ethiopia,231,ET,ETH,Fragile and Conflict-affected Situations
Ethiopia,231,ET,ETH,International Development Association (IDA)
Ethiopia,231,ET,ETH,LDC Africa
Ethiopia,231,ET,ETH,LDCs
Ethiopia,231,ET,ETH,LLDC Africa
Ethiopia,231,ET,ETH,Land Locked Developing Countries (LLDC)
Ethiopia,231,ET,ETH,Landlocked Developing Countries (LLDC)
Ethiopia,231,ET,ETH,Least Developed Countries (LDC)
Ethiopia,231,ET,ETH,Least Developed Countries (LDC)
Ethiopia,231,ET,ETH,Not classified
Ethiopia,231,ET,ETH,ODA-eligible recipient
Ethiopia,231,ET,ETH,OECD DAC reporting year 2024 flows
Ethiopia,231,ET,ETH,Sub-Saharan Africa
Ethiopia,231,ET,ETH,Sub-Saharan Africa
Ethiopia,231,ET,ETH,Sub-Saharan Africa
Ethiopia,231,ET,ETH,Sub-Saharan Africa (inc. Sudan)
Ethiopia,231,ET,ETH,World
Ethiopia,231,ET,ETH,World (total) by MDG regions
Ethiopia,231,ET,ETH,World (total) by SDG regions
Ethiopia,231,ET,ETH,World (total) by continental regions
Ethiopia,231,ET,ETH,World Bank FCS list fiscal year FY26
Ethiopia,231,ET,ETH,World Bank low income (WB-L)
Falkland Islands (Malvinas),238,FK,FLK,Americas
Falkland Islands (Malvinas),238,FK,FLK,Americas
Falkland Islands (Malvinas),238,FK,FLK,Developing regions
Falkland Islands (Malvinas),238,FK,FLK,Latin America and the Caribbean
Falkland Islands (Malvinas),238,FK,FLK,Latin America and the Caribbean
Falkland Islands (Malvinas),238,FK,FLK,South America
Falkland Islands (Malvinas),238,FK,FLK,South America
Falkland Islands (Malvinas),238,FK,FLK,World
Falkland Islands (Malvinas),238,FK,FLK,World (total) by MDG regions
Falkland Islands (Malvinas),238,FK,FLK,World (total) by SDG regions
Falkland Islands (Malvinas),238,FK,FLK,World (total) by continental regions
Faroe Islands,234,FO,FRO,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Faroe Islands,234,FO,FRO,Europe
Faroe Islands,234,FO,FRO,Europe
Faroe Islands,234,FO,FRO,Europe & Central Asia
Faroe Islands,234,FO,FRO,Europe and Northern America
Faroe Islands,234,FO,FRO,High income
Faroe Islands,234,FO,FRO,Northern Europe
Faroe Islands,234,FO,FRO,Northern Europe
Faroe Islands,234,FO,FRO,World
Faroe Islands,234,FO,FRO,World (total) by MDG regions
Faroe Islands,234,FO,FRO,World (total) by SDG regions
Faroe Islands,234,FO,FRO,World (total) by continental regions
Faroe Islands,234,FO,FRO,World Bank lending type: Not classified
Fiji,242,FJ,FJI,Blend financing (IBRD and IDA eligible)
Fiji,242,FJ,FJI,Developing regions
Fiji,242,FJ,FJI,East Asia & Pacific
Fiji,242,FJ,FJI,Melanesia
Fiji,242,FJ,FJI,Melanesia
Fiji,242,FJ,FJI,ODA-eligible recipient
Fiji,242,FJ,FJI,OECD DAC reporting year 2024 flows
Fiji,242,FJ,FJI,Oceania
Fiji,242,FJ,FJI,Oceania
Fiji,242,FJ,FJI,Oceania (exc. Australia and New Zealand)
Fiji,242,FJ,FJI,SIDS Oceania
Fiji,242,FJ,FJI,Small Island Developing States (SIDS)
Fiji,242,FJ,FJI,Small Island Developing States (SIDS)
Fiji,242,FJ,FJI,UMICs
Fiji,242,FJ,FJI,Upper middle income
Fiji,242,FJ,FJI,World
Fiji,242,FJ,FJI,World (total) by MDG regions
Fiji,242,FJ,FJI,World (total) by SDG regions
Fiji,242,FJ,FJI,World (total) by continental regions
Fiji,242,FJ,FJI,World Bank upper middle income (WB-UM)
Finland,246,FI,FIN,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Finland,246,FI,FIN,Europe
Finland,246,FI,FIN,Europe
Finland,246,FI,FIN,Europe & Central Asia
Finland,246,FI,FIN,Europe and Northern America
Finland,246,FI,FIN,High income
Finland,246,FI,FIN,Northern Europe
Finland,246,FI,FIN,Northern Europe
Finland,246,FI,FIN,World
Finland,246,FI,FIN,World (total) by MDG regions
Finland,246,FI,FIN,World (total) by SDG regions
Finland,246,FI,FIN,World (total) by continental regions
Finland,246,FI,FIN,World Bank lending type: Not classified
France,250,FR,FRA,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
France,250,FR,FRA,Europe
France,250,FR,FRA,Europe
France,250,FR,FRA,Europe & Central Asia
France,250,FR,FRA,Europe and Northern America
France,250,FR,FRA,High income
France,250,FR,FRA,Western Europe
France,250,FR,FRA,Western Europe
France,250,FR,FRA,World
France,250,FR,FRA,World (total) by MDG regions
France,250,FR,FRA,World (total) by SDG regions
France,250,FR,FRA,World (total) by continental regions
France,250,FR,FRA,World Bank lending type: Not classified
French Guiana,254,GF,GUF,Americas
French Guiana,254,GF,GUF,Americas
French Guiana,254,GF,GUF,Developing regions
French Guiana,254,GF,GUF,Latin America and the Caribbean
French Guiana,254,GF,GUF,Latin America and the Caribbean
French Guiana,254,GF,GUF,South America
French Guiana,254,GF,GUF,South America
French Guiana,254,GF,GUF,World
French Guiana,254,GF,GUF,World (total) by MDG regions
French Guiana,254,GF,GUF,World (total) by SDG regions
French Guiana,254,GF,GUF,World (total) by continental regions
French Polynesia,258,PF,PYF,Developing regions
French Polynesia,258,PF,PYF,East Asia & Pacific
French Polynesia,258,PF,PYF,High income
French Polynesia,258,PF,PYF,Oceania
French Polynesia,258,PF,PYF,Oceania
French Polynesia,258,PF,PYF,Oceania (exc. Australia and New Zealand)
French Polynesia,258,PF,PYF,Polynesia
French Polynesia,258,PF,PYF,Polynesia
French Polynesia,258,PF,PYF,SIDS Oceania
French Polynesia,258,PF,PYF,Small Island Developing States (SIDS)
French Polynesia,258,PF,PYF,Small Island Developing States (SIDS)
French Polynesia,258,PF,PYF,World
French Polynesia,258,PF,PYF,World (total) by MDG regions
French Polynesia,258,PF,PYF,World (total) by SDG regions
French Polynesia,258,PF,PYF,World (total) by continental regions
French Polynesia,258,PF,PYF,World Bank lending type: Not classified
French Southern Territories,260,TF,ATF,Africa
French Southern Territories,260,TF,ATF,Africa
French Southern Territories,260,TF,ATF,Developing regions
French Southern Territories,260,TF,ATF,Eastern Africa
French Southern Territories,260,TF,ATF,Eastern Africa
French Southern Territories,260,TF,ATF,Sub-Saharan Africa
French Southern Territories,260,TF,ATF,Sub-Saharan Africa
French Southern Territories,260,TF,ATF,Sub-Saharan Africa (inc. Sudan)
French Southern Territories,260,TF,ATF,World
French Southern Territories,260,TF,ATF,World (total) by MDG regions
French Southern Territories,260,TF,ATF,World (total) by SDG regions
French Southern Territories,260,TF,ATF,World (total) by continental regions
Gabon,266,GA,GAB,Africa
Gabon,266,GA,GAB,Africa
Gabon,266,GA,GAB,Developing regions
Gabon,266,GA,GAB,International Bank for Reconstruction and Development (IBRD)
Gabon,266,GA,GAB,Middle Africa
Gabon,266,GA,GAB,Middle Africa
Gabon,266,GA,GAB,ODA-eligible recipient
Gabon,266,GA,GAB,OECD DAC reporting year 2024 flows
Gabon,266,GA,GAB,Sub-Saharan Africa
Gabon,266,GA,GAB,Sub-Saharan Africa
Gabon,266,GA,GAB,Sub-Saharan Africa
Gabon,266,GA,GAB,Sub-Saharan Africa (inc. Sudan)
Gabon,266,GA,GAB,UMICs
Gabon,266,GA,GAB,Upper middle income
Gabon,266,GA,GAB,World
Gabon,266,GA,GAB,World (total) by MDG regions
Gabon,266,GA,GAB,World (total) by SDG regions
Gabon,266,GA,GAB,World (total) by continental regions
Gabon,266,GA,GAB,World Bank upper middle income (WB-UM)
Gambia,270,GM,GMB,Africa
Gambia,270,GM,GMB,Africa
Gambia,270,GM,GMB,Developing regions
Gambia,270,GM,GMB,International Development Association (IDA)
Gambia,270,GM,GMB,LDC Africa
Gambia,270,GM,GMB,LDCs
Gambia,270,GM,GMB,Least Developed Countries (LDC)
Gambia,270,GM,GMB,Least Developed Countries (LDC)
Gambia,270,GM,GMB,Low income
Gambia,270,GM,GMB,ODA-eligible recipient
Gambia,270,GM,GMB,OECD DAC reporting year 2024 flows
Gambia,270,GM,GMB,Sub-Saharan Africa
Gambia,270,GM,GMB,Sub-Saharan Africa
Gambia,270,GM,GMB,Sub-Saharan Africa
Gambia,270,GM,GMB,Sub-Saharan Africa (inc. Sudan)
Gambia,270,GM,GMB,Western Africa
Gambia,270,GM,GMB,Western Africa
Gambia,270,GM,GMB,World
Gambia,270,GM,GMB,World (total) by MDG regions
Gambia,270,GM,GMB,World (total) by SDG regions
Gambia,270,GM,GMB,World (total) by continental regions
Gambia,270,GM,GMB,World Bank low income (WB-L)
Georgia,268,GE,GEO,Asia
Georgia,268,GE,GEO,Asia
Georgia,268,GE,GEO,Caucasus and Central Asia
Georgia,268,GE,GEO,Developing regions
Georgia,268,GE,GEO,Europe & Central Asia
Georgia,268,GE,GEO,International Bank for Reconstruction and Development (IBRD)
Georgia,268,GE,GEO,Northern Africa and Western Asia
Georgia,268,GE,GEO,ODA-eligible recipient
Georgia,268,GE,GEO,OECD DAC reporting year 2024 flows
Georgia,268,GE,GEO,UMICs
Georgia,268,GE,GEO,Upper middle income
Georgia,268,GE,GEO,Western Asia
Georgia,268,GE,GEO,Western Asia
Georgia,268,GE,GEO,World
Georgia,268,GE,GEO,World (total) by MDG regions
Georgia,268,GE,GEO,World (total) by SDG regions
Georgia,268,GE,GEO,World (total) by continental regions
Georgia,268,GE,GEO,World Bank upper middle income (WB-UM)
Germany,276,DE,DEU,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Germany,276,DE,DEU,Europe
Germany,276,DE,DEU,Europe
Germany,276,DE,DEU,Europe & Central Asia
Germany,276,DE,DEU,Europe and Northern America
Germany,276,DE,DEU,High income
Germany,276,DE,DEU,Western Europe
Germany,276,DE,DEU,Western Europe
Germany,276,DE,DEU,World
Germany,276,DE,DEU,World (total) by MDG regions
Germany,276,DE,DEU,World (total) by SDG regions
Germany,276,DE,DEU,World (total) by continental regions
Germany,276,DE,DEU,World Bank lending type: Not classified
Ghana,288,GH,GHA,Africa
Ghana,288,GH,GHA,Africa
Ghana,288,GH,GHA,Developing regions
Ghana,288,GH,GHA,International Development Association (IDA)
Ghana,288,GH,GHA,LMICs
Ghana,288,GH,GHA,Lower middle income
Ghana,288,GH,GHA,ODA-eligible recipient
Ghana,288,GH,GHA,OECD DAC reporting year 2024 flows
Ghana,288,GH,GHA,Sub-Saharan Africa
Ghana,288,GH,GHA,Sub-Saharan Africa
Ghana,288,GH,GHA,Sub-Saharan Africa
Ghana,288,GH,GHA,Sub-Saharan Africa (inc. Sudan)
Ghana,288,GH,GHA,Western Africa
Ghana,288,GH,GHA,Western Africa
Ghana,288,GH,GHA,World
Ghana,288,GH,GHA,World (total) by MDG regions
Ghana,288,GH,GHA,World (total) by SDG regions
Ghana,288,GH,GHA,World (total) by continental regions
Ghana,288,GH,GHA,World Bank lower middle income (WB-LM)
Gibraltar,292,GI,GIB,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Gibraltar,292,GI,GIB,Europe
Gibraltar,292,GI,GIB,Europe
Gibraltar,292,GI,GIB,Europe & Central Asia
Gibraltar,292,GI,GIB,Europe and Northern America
Gibraltar,292,GI,GIB,High income
Gibraltar,292,GI,GIB,Southern Europe
Gibraltar,292,GI,GIB,Southern Europe
Gibraltar,292,GI,GIB,World
Gibraltar,292,GI,GIB,World (total) by MDG regions
Gibraltar,292,GI,GIB,World (total) by SDG regions
Gibraltar,292,GI,GIB,World (total) by continental regions
Gibraltar,292,GI,GIB,World Bank lending type: Not classified
Greece,300,GR,GRC,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Greece,300,GR,GRC,Europe
Greece,300,GR,GRC,Europe
Greece,300,GR,GRC,Europe & Central Asia
Greece,300,GR,GRC,Europe and Northern America
Greece,300,GR,GRC,High income
Greece,300,GR,GRC,Southern Europe
Greece,300,GR,GRC,Southern Europe
Greece,300,GR,GRC,World
Greece,300,GR,GRC,World (total) by MDG regions
Greece,300,GR,GRC,World (total) by SDG regions
Greece,300,GR,GRC,World (total) by continental regions
Greece,300,GR,GRC,World Bank lending type: Not classified
Greenland,304,GL,GRL,Americas
Greenland,304,GL,GRL,Americas
Greenland,304,GL,GRL,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Greenland,304,GL,GRL,Europe & Central Asia
Greenland,304,GL,GRL,Europe and Northern America
Greenland,304,GL,GRL,High income
Greenland,304,GL,GRL,Northern America
Greenland,304,GL,GRL,Northern America
Greenland,304,GL,GRL,World
Greenland,304,GL,GRL,World (total) by MDG regions
Greenland,304,GL,GRL,World (total) by SDG regions
Greenland,304,GL,GRL,World (total) by continental regions
Greenland,304,GL,GRL,World Bank lending type: Not classified
Grenada,308,GD,GRD,Americas
Grenada,308,GD,GRD,Americas
Grenada,308,GD,GRD,Blend financing (IBRD and IDA eligible)
Grenada,308,GD,GRD,Caribbean
Grenada,308,GD,GRD,Caribbean
Grenada,308,GD,GRD,Developing regions
Grenada,308,GD,GRD,Latin America & Caribbean
Grenada,308,GD,GRD,Latin America and the Caribbean
Grenada,308,GD,GRD,Latin America and the Caribbean
Grenada,308,GD,GRD,ODA-eligible recipient
Grenada,308,GD,GRD,OECD DAC reporting year 2024 flows
Grenada,308,GD,GRD,SIDS Americas
Grenada,308,GD,GRD,Small Island Developing States (SIDS)
Grenada,308,GD,GRD,Small Island Developing States (SIDS)
Grenada,308,GD,GRD,UMICs
Grenada,308,GD,GRD,Upper middle income
Grenada,308,GD,GRD,World
Grenada,308,GD,GRD,World (total) by MDG regions
Grenada,308,GD,GRD,World (total) by SDG regions
Grenada,308,GD,GRD,World (total) by continental regions
Grenada,308,GD,GRD,World Bank upper middle income (WB-UM)
Guadeloupe,312,GP,GLP,Americas
Guadeloupe,312,GP,GLP,Americas
Guadeloupe,312,GP,GLP,Caribbean
Guadeloupe,312,GP,GLP,Caribbean
Guadeloupe,312,GP,GLP,Developing regions
Guadeloupe,312,GP,GLP,Latin America and the Caribbean
Guadeloupe,312,GP,GLP,Latin America and the Caribbean
Guadeloupe,312,GP,GLP,World
Guadeloupe,312,GP,GLP,World (total) by MDG regions
Guadeloupe,312,GP,GLP,World (total) by SDG regions
Guadeloupe,312,GP,GLP,World (total) by continental regions
Guam,316,GU,GUM,Developing regions
Guam,316,GU,GUM,East Asia & Pacific
Guam,316,GU,GUM,High income
Guam,316,GU,GUM,Micronesia
Guam,316,GU,GUM,Micronesia
Guam,316,GU,GUM,Oceania
Guam,316,GU,GUM,Oceania
Guam,316,GU,GUM,Oceania (exc. Australia and New Zealand)
Guam,316,GU,GUM,SIDS Oceania
Guam,316,GU,GUM,Small Island Developing States (SIDS)
Guam,316,GU,GUM,Small Island Developing States (SIDS)
Guam,316,GU,GUM,World
Guam,316,GU,GUM,World (total) by MDG regions
Guam,316,GU,GUM,World (total) by SDG regions
Guam,316,GU,GUM,World (total) by continental regions
Guam,316,GU,GUM,World Bank lending type: Not classified
Guatemala,320,GT,GTM,Americas
Guatemala,320,GT,GTM,Americas
Guatemala,320,GT,GTM,Central America
Guatemala,320,GT,GTM,Central America
Guatemala,320,GT,GTM,Developing regions
Guatemala,320,GT,GTM,International Bank for Reconstruction and Development (IBRD)
Guatemala,320,GT,GTM,Latin America & Caribbean
Guatemala,320,GT,GTM,Latin America and the Caribbean
Guatemala,320,GT,GTM,Latin America and the Caribbean
Guatemala,320,GT,GTM,ODA-eligible recipient
Guatemala,320,GT,GTM,OECD DAC reporting year 2024 flows
Guatemala,320,GT,GTM,UMICs
Guatemala,320,GT,GTM,Upper middle income
Guatemala,320,GT,GTM,World
Guatemala,320,GT,GTM,World (total) by MDG regions
Guatemala,320,GT,GTM,World (total) by SDG regions
Guatemala,320,GT,GTM,World (total) by continental regions
Guatemala,320,GT,GTM,World Bank upper middle income (WB-UM)
